Unnamed: 0,trial_order_number,num_of_classes,noise_type(t),noise_ratio(alpha),noise_proportion_corrected(beta),machine_learning_model(f),dataset_size_proprotion(s),dataset_size,classes_info,accuracy_before_correction(acc_0),accuracy_after_correction(acc_beta),"R(beta, 0)","D(beta, 0)",num_of_corrected_noise,"B/C_ratio_D(beta,0)","B/C_ratio_R(beta,0)","B/C_ratio_D(beta,0)_correctedAmount","B/C_ratio_R(beta,0)_correctedAmount"
19924,2,4,NAR,0.35,50.0%,lstm,100%,12000,4cls,0.556,0.709,0.344594595,0.153,2100.0,0.306,0.68918919,7.285714285714286e-05,0.0001640926642857
19925,2,4,NAR,0.35,60.0%,lstm,100%,12000,4cls,0.556,0.722,0.373873874,0.166,2520.0,0.2766666666666666,0.6231231233333333,6.587301587301587e-05,0.0001483626484126
19926,2,4,NAR,0.35,70.0%,lstm,100%,12000,4cls,0.556,0.7465,0.429054054,0.1905,2940.0,0.2721428571428571,0.6129343628571429,6.479591836734694e-05,0.0001459367530612
19927,2,4,NAR,0.35,80.0%,lstm,100%,12000,4cls,0.556,0.792,0.531531532,0.236,3359.9999999999995,0.295,0.664414415,7.023809523809524e-05,0.0001581939083333
19928,2,4,NAR,0.35,90.0%,lstm,100%,12000,4cls,0.556,0.822,0.599099099,0.266,3780.0,0.2955555555555555,0.6656656655555556,7.037037037037038e-05,0.0001584918251322
19929,2,4,NAR,0.35,100.0%,lstm,100%,12000,4cls,0.556,0.8525,0.667792793,0.2965,4200.0,0.2965,0.667792793,7.059523809523809e-05,0.0001589982840476
19930,3,4,NAR,0.35,10.0%,lstm,100%,12000,4cls,0.565,0.605,0.091954023,0.04,420.0,0.3999999999999999,0.91954023,9.523809523809524e-05,0.00021893815
19931,3,4,NAR,0.35,20.0%,lstm,100%,12000,4cls,0.565,0.617,0.11954023,0.052,839.9999999999999,0.2599999999999999,0.5977011499999999,6.19047619047619e-05,0.000142309797619
19932,3,4,NAR,0.35,30.0%,lstm,100%,12000,4cls,0.565,0.646,0.186206897,0.081,1260.0,0.27,0.6206896566666668,6.428571428571429e-05,0.0001477832515873
19933,3,4,NAR,0.35,40.0%,lstm,100%,12000,4cls,0.565,0.6435,0.18045977,0.0785,1679.9999999999998,0.1962499999999999,0.4511494249999999,4.672619047619048e-05,0.0001074165297619
19934,3,4,NAR,0.35,50.0%,lstm,100%,12000,4cls,0.565,0.6895,0.286206897,0.1245,2100.0,0.249,0.572413794,5.928571428571429e-05,0.0001362889985714
19935,3,4,NAR,0.35,60.0%,lstm,100%,12000,4cls,0.565,0.7385,0.398850575,0.1735,2520.0,0.2891666666666667,0.6647509583333333,6.884920634920635e-05,0.0001582740376984
19936,3,4,NAR,0.35,70.0%,lstm,100%,12000,4cls,0.565,0.7495,0.424137931,0.1845,2940.0,0.2635714285714285,0.60591133,6.275510204081633e-05,0.0001442646023809
19937,3,4,NAR,0.35,80.0%,lstm,100%,12000,4cls,0.565,0.796,0.531034483,0.231,3359.9999999999995,0.28875,0.66379310375,6.875000000000002e-05,0.0001580459770833
19938,3,4,NAR,0.35,90.0%,lstm,100%,12000,4cls,0.565,0.825,0.597701149,0.26,3780.0,0.2888888888888889,0.6641123877777778,6.878306878306878e-05,0.0001581219970899
19939,3,4,NAR,0.35,100.0%,lstm,100%,12000,4cls,0.565,0.861,0.68045977,0.296,4200.0,0.296,0.68045977,7.047619047619048e-05,0.0001620142309523
19940,4,4,NAR,0.35,10.0%,lstm,100%,12000,4cls,0.5525,0.58,0.061452514,0.0275,420.0,0.2749999999999999,0.6145251399999999,6.547619047619048e-05,0.0001463155095238
19941,4,4,NAR,0.35,20.0%,lstm,100%,12000,4cls,0.5525,0.6255,0.163128492,0.073,839.9999999999999,0.3649999999999999,0.8156424600000001,8.690476190476192e-05,0.0001942005857142
19942,4,4,NAR,0.35,30.0%,lstm,100%,12000,4cls,0.5525,0.645,0.206703911,0.0925,1260.0,0.3083333333333333,0.6890130366666667,7.341269841269841e-05,0.0001640507230158
19943,4,4,NAR,0.35,40.0%,lstm,100%,12000,4cls,0.5525,0.654,0.226815642,0.1015,1679.9999999999998,0.25375,0.567039105,6.041666666666668e-05,0.0001350093107142
19944,4,4,NAR,0.35,50.0%,lstm,100%,12000,4cls,0.5525,0.701,0.331843575,0.1485,2100.0,0.297,0.66368715,7.071428571428571e-05,0.00015802075
19945,4,4,NAR,0.35,60.0%,lstm,100%,12000,4cls,0.5525,0.727,0.389944134,0.1745,2520.0,0.2908333333333333,0.64990689,6.924603174603174e-05,0.0001547397357142
19946,4,4,NAR,0.35,70.0%,lstm,100%,12000,4cls,0.5525,0.7705,0.487150838,0.218,2940.0,0.3114285714285714,0.6959297685714285,7.414965986394557e-05,0.0001656975639455
19947,4,4,NAR,0.35,80.0%,lstm,100%,12000,4cls,0.5525,0.789,0.52849162,0.2365,3359.9999999999995,0.2956249999999999,0.6606145250000001,7.038690476190477e-05,0.000157289172619
19948,4,4,NAR,0.35,90.0%,lstm,100%,12000,4cls,0.5525,0.8385,0.639106145,0.286,3780.0,0.3177777777777777,0.7101179388888889,7.566137566137566e-05,0.0001690756997354
19949,4,4,NAR,0.35,100.0%,lstm,100%,12000,4cls,0.5525,0.828,0.615642458,0.2755,4200.0,0.2755,0.615642458,6.55952380952381e-05,0.000146581537619
19950,5,4,NAR,0.35,10.0%,lstm,100%,12000,4cls,0.5725,0.58,0.01754386,0.0075,420.0,0.075,0.1754386,1.785714285714286e-05,4.1771095238095246e-05
19951,5,4,NAR,0.35,20.0%,lstm,100%,12000,4cls,0.5725,0.604,0.073684211,0.0315,839.9999999999999,0.1575,0.368421055,3.75e-05,8.771929880952381e-05
19952,5,4,NAR,0.35,30.0%,lstm,100%,12000,4cls,0.5725,0.6615,0.208187135,0.089,1260.0,0.2966666666666667,0.6939571166666667,7.063492063492064e-05,0.0001652278849206
19953,5,4,NAR,0.35,40.0%,lstm,100%,12000,4cls,0.5725,0.689,0.27251462,0.1165,1679.9999999999998,0.29125,0.6812865499999999,6.934523809523811e-05,0.0001622110833333
19954,5,4,NAR,0.35,50.0%,lstm,100%,12000,4cls,0.5725,0.7095,0.320467836,0.137,2100.0,0.274,0.640935672,6.523809523809524e-05,0.0001526037314285
19955,5,4,NAR,0.35,60.0%,lstm,100%,12000,4cls,0.5725,0.6905,0.276023392,0.118,2520.0,0.1966666666666666,0.4600389866666666,4.682539682539682e-05,0.0001095330920634
19956,5,4,NAR,0.35,70.0%,lstm,100%,12000,4cls,0.5725,0.749,0.412865497,0.1765,2940.0,0.2521428571428571,0.5898078528571429,6.003401360544217e-05,0.0001404304411564
19957,5,4,NAR,0.35,80.0%,lstm,100%,12000,4cls,0.5725,0.7605,0.439766082,0.188,3359.9999999999995,0.235,0.5497076025,5.595238095238096e-05,0.0001308827625
19958,5,4,NAR,0.35,90.0%,lstm,100%,12000,4cls,0.5725,0.8175,0.573099415,0.245,3780.0,0.2722222222222222,0.6367771277777777,6.481481481481482e-05,0.0001516136018518
19959,5,4,NAR,0.35,100.0%,lstm,100%,12000,4cls,0.5725,0.854,0.658479532,0.2815,4200.0,0.2815,0.658479532,6.702380952380952e-05,0.0001567808409523
19960,6,4,NAR,0.35,10.0%,lstm,100%,12000,4cls,0.5635,0.595,0.072164948,0.0315,420.0,0.315,0.7216494800000001,7.500000000000001e-05,0.0001718213047619
19961,6,4,NAR,0.35,20.0%,lstm,100%,12000,4cls,0.5635,0.624,0.13860252,0.0605,839.9999999999999,0.3025,0.6930126,7.202380952380953e-05,0.000165003
19962,6,4,NAR,0.35,30.0%,lstm,100%,12000,4cls,0.5635,0.6435,0.18327606,0.08,1260.0,0.2666666666666666,0.6109202,6.349206349206349e-05,0.0001454571904761
19963,6,4,NAR,0.35,40.0%,lstm,100%,12000,4cls,0.5635,0.667,0.237113402,0.1035,1679.9999999999998,0.25875,0.592783505,6.160714285714286e-05,0.0001411389297619
19964,6,4,NAR,0.35,50.0%,lstm,100%,12000,4cls,0.5635,0.699,0.310423826,0.1355,2100.0,0.271,0.620847652,6.452380952380952e-05,0.0001478208695238
19965,6,4,NAR,0.35,60.0%,lstm,100%,12000,4cls,0.5635,0.7335,0.389461627,0.17,2520.0,0.2833333333333334,0.6491027116666667,6.746031746031747e-05,0.0001545482646825
19966,6,4,NAR,0.35,70.0%,lstm,100%,12000,4cls,0.5635,0.745,0.41580756,0.1815,2940.0,0.2592857142857142,0.5940108,6.173469387755101e-05,0.0001414311428571
19967,6,4,NAR,0.35,80.0%,lstm,100%,12000,4cls,0.5635,0.796,0.532646048,0.2325,3359.9999999999995,0.290625,0.66580756,6.919642857142858e-05,0.0001585256095238
19968,6,4,NAR,0.35,90.0%,lstm,100%,12000,4cls,0.5635,0.815,0.576174112,0.2515,3780.0,0.2794444444444444,0.6401934577777778,6.653439153439153e-05,0.0001524270137566
19969,6,4,NAR,0.35,100.0%,lstm,100%,12000,4cls,0.5635,0.8355,0.623138603,0.272,4200.0,0.272,0.623138603,6.476190476190477e-05,0.0001483663340476
19970,7,4,NAR,0.35,10.0%,lstm,100%,12000,4cls,0.5715,0.5875,0.037339557,0.016,420.0,0.16,0.37339557,3.80952380952381e-05,8.890370714285715e-05
19971,7,4,NAR,0.35,20.0%,lstm,100%,12000,4cls,0.5715,0.5975,0.060676779,0.026,839.9999999999999,0.1299999999999999,0.3033838949999999,3.095238095238095e-05,7.223426071428572e-05
19972,7,4,NAR,0.35,30.0%,lstm,100%,12000,4cls,0.5715,0.6565,0.198366394,0.085,1260.0,0.2833333333333334,0.6612213133333333,6.746031746031747e-05,0.0001574336460317
19973,7,4,NAR,0.35,40.0%,lstm,100%,12000,4cls,0.5715,0.676,0.243873979,0.1045,1679.9999999999998,0.26125,0.6096849474999999,6.220238095238095e-05,0.000145163082738
19974,7,4,NAR,0.35,50.0%,lstm,100%,12000,4cls,0.5715,0.67,0.229871645,0.0985,2100.0,0.197,0.45974329,4.690476190476191e-05,0.0001094626880952
19975,7,4,NAR,0.35,60.0%,lstm,100%,12000,4cls,0.5715,0.7285,0.366394399,0.157,2520.0,0.2616666666666666,0.6106573316666667,6.23015873015873e-05,0.0001453946027777
19976,7,4,NAR,0.35,70.0%,lstm,100%,12000,4cls,0.5715,0.7485,0.413068845,0.177,2940.0,0.2528571428571428,0.59009835,6.020408163265306e-05,0.0001404996071428
19977,7,4,NAR,0.35,80.0%,lstm,100%,12000,4cls,0.5715,0.7865,0.501750292,0.215,3359.9999999999995,0.26875,0.6271878649999999,6.398809523809524e-05,0.0001493304440476
19978,7,4,NAR,0.35,90.0%,lstm,100%,12000,4cls,0.5715,0.818,0.575262544,0.2465,3780.0,0.2738888888888889,0.6391806044444445,6.521164021164021e-05,0.000152185858201
19979,7,4,NAR,0.35,100.0%,lstm,100%,12000,4cls,0.5715,0.857,0.666277713,0.2855,4200.0,0.2855,0.666277713,6.797619047619047e-05,0.0001586375507142
19980,8,4,NAR,0.35,10.0%,lstm,100%,12000,4cls,0.542,0.5635,0.046943231,0.0215,420.0,0.2149999999999999,0.46943231,5.1190476190476193e-05,0.000111769597619
19981,8,4,NAR,0.35,20.0%,lstm,100%,12000,4cls,0.542,0.6225,0.175764192,0.0805,839.9999999999999,0.4024999999999999,0.87882096,9.583333333333336e-05,0.0002092430857142
19982,8,4,NAR,0.35,30.0%,lstm,100%,12000,4cls,0.542,0.632,0.19650655,0.09,1260.0,0.3,0.6550218333333334,7.142857142857142e-05,0.000155957579365
19983,8,4,NAR,0.35,40.0%,lstm,100%,12000,4cls,0.542,0.6825,0.306768559,0.1405,1679.9999999999998,0.35125,0.7669213975,8.36309523809524e-05,0.000182600332738
19984,8,4,NAR,0.35,50.0%,lstm,100%,12000,4cls,0.542,0.715,0.377729258,0.173,2100.0,0.346,0.755458516,8.238095238095238e-05,0.000179871075238
19985,8,4,NAR,0.35,60.0%,lstm,100%,12000,4cls,0.542,0.7085,0.363537118,0.1665,2520.0,0.2775,0.6058951966666667,6.607142857142857e-05,0.0001442607611111
19986,8,4,NAR,0.35,70.0%,lstm,100%,12000,4cls,0.542,0.725,0.399563319,0.183,2940.0,0.2614285714285714,0.5708047414285713,6.224489795918368e-05,0.0001359058908163
19987,8,4,NAR,0.35,80.0%,lstm,100%,12000,4cls,0.542,0.7765,0.512008734,0.2345,3359.9999999999995,0.2931249999999999,0.6400109174999999,6.979166666666668e-05,0.0001523835517857
19988,8,4,NAR,0.35,90.0%,lstm,100%,12000,4cls,0.542,0.8165,0.599344978,0.2745,3780.0,0.305,0.6659388644444444,7.261904761904762e-05,0.0001585568724867
19989,8,4,NAR,0.35,100.0%,lstm,100%,12000,4cls,0.542,0.8345,0.638646288,0.2925,4200.0,0.2925,0.638646288,6.964285714285713e-05,0.00015205864
19990,9,4,NAR,0.35,10.0%,lstm,100%,12000,4cls,0.5585,0.611,0.118912797,0.0525,420.0,0.5249999999999999,1.18912797,0.000125,0.0002831257071428
19991,9,4,NAR,0.35,20.0%,lstm,100%,12000,4cls,0.5585,0.6195,0.138165345,0.061,839.9999999999999,0.305,0.690826725,7.261904761904762e-05,0.0001644825535714
19992,9,4,NAR,0.35,30.0%,lstm,100%,12000,4cls,0.5585,0.6505,0.208380521,0.092,1260.0,0.3066666666666667,0.6946017366666667,7.301587301587302e-05,0.000165381365873
19993,9,4,NAR,0.35,40.0%,lstm,100%,12000,4cls,0.5585,0.6685,0.249150623,0.11,1679.9999999999998,0.2749999999999999,0.6228765574999999,6.547619047619048e-05,0.0001483039422619
19994,9,4,NAR,0.35,50.0%,lstm,100%,12000,4cls,0.5585,0.709,0.340883352,0.1505,2100.0,0.301,0.681766704,7.166666666666667e-05,0.0001623254057142
19995,9,4,NAR,0.35,60.0%,lstm,100%,12000,4cls,0.5585,0.7395,0.409966025,0.181,2520.0,0.3016666666666667,0.6832767083333334,7.182539682539683e-05,0.0001626849305555
19996,9,4,NAR,0.35,70.0%,lstm,100%,12000,4cls,0.5585,0.768,0.474518686,0.2095,2940.0,0.2992857142857142,0.6778838371428572,7.125850340136054e-05,0.0001614009136054
19997,9,4,NAR,0.35,80.0%,lstm,100%,12000,4cls,0.5585,0.8135,0.577576444,0.255,3359.9999999999995,0.31875,0.721970555,7.589285714285715e-05,0.0001718977511904
19998,9,4,NAR,0.35,90.0%,lstm,100%,12000,4cls,0.5585,0.828,0.610419026,0.2695,3780.0,0.2994444444444444,0.6782433622222221,7.12962962962963e-05,0.0001614865148148
19999,9,4,NAR,0.35,100.0%,lstm,100%,12000,4cls,0.5585,0.8595,0.681766704,0.301,4200.0,0.301,0.681766704,7.166666666666667e-05,0.0001623254057142
20900,0,4,NAR,0.4,10.0%,lstm,100%,12000,4cls,0.5305,0.5525,0.04685836,0.022,480.0000000000001,0.2199999999999999,0.4685836,4.583333333333332e-05,9.762158333333332e-05
20901,0,4,NAR,0.4,20.0%,lstm,100%,12000,4cls,0.5305,0.598,0.143769968,0.0675,960.0000000000002,0.3375,0.71884984,7.03125e-05,0.0001497603833333
20902,0,4,NAR,0.4,30.0%,lstm,100%,12000,4cls,0.5305,0.6405,0.2342918,0.11,1440.0,0.3666666666666667,0.7809726666666666,7.638888888888889e-05,0.0001627026388888
20903,0,4,NAR,0.4,40.0%,lstm,100%,12000,4cls,0.5305,0.631,0.214057508,0.1005,1920.0000000000005,0.25125,0.53514377,5.234374999999999e-05,0.0001114882854166
20904,0,4,NAR,0.4,50.0%,lstm,100%,12000,4cls,0.5305,0.667,0.290734824,0.1365,2400.0,0.273,0.581469648,5.687500000000001e-05,0.00012113951
20905,0,4,NAR,0.4,60.0%,lstm,100%,12000,4cls,0.5305,0.712,0.38658147,0.1815,2880.0,0.3025,0.64430245,6.302083333333333e-05,0.0001342296770833
20906,0,4,NAR,0.4,70.0%,lstm,100%,12000,4cls,0.5305,0.731,0.427050053,0.2005,3360.0000000000005,0.2864285714285714,0.6100715042857142,5.967261904761904e-05,0.0001270982300595
20907,0,4,NAR,0.4,80.0%,lstm,100%,12000,4cls,0.5305,0.7695,0.509052183,0.239,3840.000000000001,0.2987499999999999,0.6363152287499999,6.223958333333332e-05,0.0001325656726562
20908,0,4,NAR,0.4,90.0%,lstm,100%,12000,4cls,0.5305,0.807,0.588924388,0.2765,4320.000000000001,0.3072222222222222,0.6543604311111111,6.400462962962962e-05,0.0001363250898148
20909,0,4,NAR,0.4,100.0%,lstm,100%,12000,4cls,0.5305,0.854,0.689030884,0.3235,4800.0,0.3235,0.689030884,6.739583333333333e-05,0.0001435481008333
20910,1,4,NAR,0.4,10.0%,lstm,100%,12000,4cls,0.5105,0.5735,0.128702758,0.063,480.0000000000001,0.63,1.28702758,0.0001312499999999,0.0002681307458333
20911,1,4,NAR,0.4,20.0%,lstm,100%,12000,4cls,0.5105,0.5745,0.130745659,0.064,960.0000000000002,0.32,0.6537282949999998,6.666666666666666e-05,0.0001361933947916
20912,1,4,NAR,0.4,30.0%,lstm,100%,12000,4cls,0.5105,0.6045,0.192032686,0.094,1440.0,0.3133333333333333,0.6401089533333334,6.527777777777778e-05,0.0001333560319444
20913,1,4,NAR,0.4,40.0%,lstm,100%,12000,4cls,0.5105,0.6475,0.279877426,0.137,1920.0000000000005,0.3425,0.6996935649999999,7.135416666666666e-05,0.0001457694927083
20914,1,4,NAR,0.4,50.0%,lstm,100%,12000,4cls,0.5105,0.6465,0.277834525,0.136,2400.0,0.272,0.55566905,5.666666666666667e-05,0.0001157643854166
20915,1,4,NAR,0.4,60.0%,lstm,100%,12000,4cls,0.5105,0.7055,0.398365679,0.195,2880.0,0.325,0.6639427983333334,6.770833333333333e-05,0.0001383214163194
20916,1,4,NAR,0.4,70.0%,lstm,100%,12000,4cls,0.5105,0.7445,0.478038815,0.234,3360.0000000000005,0.3342857142857143,0.6829125928571428,6.964285714285713e-05,0.0001422734568452
20917,1,4,NAR,0.4,80.0%,lstm,100%,12000,4cls,0.5105,0.7915,0.574055158,0.281,3840.000000000001,0.35125,0.7175689474999999,7.317708333333332e-05,0.0001494935307291
20918,1,4,NAR,0.4,90.0%,lstm,100%,12000,4cls,0.5105,0.7975,0.586312564,0.287,4320.000000000001,0.3188888888888888,0.6514584044444444,6.643518518518516e-05,0.0001357205009259
20919,1,4,NAR,0.4,100.0%,lstm,100%,12000,4cls,0.5105,0.832,0.656792646,0.3215,4800.0,0.3215,0.656792646,6.697916666666667e-05,0.00013683180125
20920,2,4,NAR,0.4,10.0%,lstm,100%,12000,4cls,0.525,0.562,0.077894737,0.037,480.0000000000001,0.3699999999999999,0.77894737,7.708333333333331e-05,0.0001622807020833
20921,2,4,NAR,0.4,20.0%,lstm,100%,12000,4cls,0.525,0.595,0.147368421,0.07,960.0000000000002,0.35,0.7368421049999999,7.291666666666666e-05,0.0001535087718749
20922,2,4,NAR,0.4,30.0%,lstm,100%,12000,4cls,0.525,0.648,0.258947368,0.123,1440.0,0.41,0.8631578933333334,8.541666666666666e-05,0.0001798245611111
20923,2,4,NAR,0.4,40.0%,lstm,100%,12000,4cls,0.525,0.6495,0.262105263,0.1245,1920.0000000000005,0.3112499999999999,0.6552631574999999,6.484374999999999e-05,0.0001365131578124
20924,2,4,NAR,0.4,50.0%,lstm,100%,12000,4cls,0.525,0.689,0.345263158,0.164,2400.0,0.328,0.690526316,6.833333333333333e-05,0.0001438596491666
20925,2,4,NAR,0.4,60.0%,lstm,100%,12000,4cls,0.525,0.709,0.387368421,0.184,2880.0,0.3066666666666667,0.645614035,6.388888888888888e-05,0.0001345029239583
20926,2,4,NAR,0.4,70.0%,lstm,100%,12000,4cls,0.525,0.746,0.465263158,0.221,3360.0000000000005,0.3157142857142856,0.6646616542857142,6.577380952380951e-05,0.0001384711779761
20927,2,4,NAR,0.4,80.0%,lstm,100%,12000,4cls,0.525,0.7755,0.527368421,0.2505,3840.000000000001,0.313125,0.65921052625,6.523437499999998e-05,0.000137335526302
20928,2,4,NAR,0.4,90.0%,lstm,100%,12000,4cls,0.525,0.799,0.576842105,0.274,4320.000000000001,0.3044444444444444,0.6409356722222223,6.342592592592592e-05,0.0001335282650462
20929,2,4,NAR,0.4,100.0%,lstm,100%,12000,4cls,0.525,0.8365,0.655789474,0.3115,4800.0,0.3115,0.655789474,6.489583333333334e-05,0.0001366228070833
20930,3,4,NAR,0.4,10.0%,lstm,100%,12000,4cls,0.523,0.562,0.081761006,0.039,480.0000000000001,0.3899999999999999,0.8176100599999999,8.124999999999998e-05,0.0001703354291666
20931,3,4,NAR,0.4,20.0%,lstm,100%,12000,4cls,0.523,0.58,0.119496855,0.057,960.0000000000002,0.285,0.597484275,5.937499999999999e-05,0.0001244758906249
20932,3,4,NAR,0.4,30.0%,lstm,100%,12000,4cls,0.523,0.625,0.213836478,0.102,1440.0,0.3399999999999999,0.7127882600000001,7.083333333333332e-05,0.0001484975541666
20933,3,4,NAR,0.4,40.0%,lstm,100%,12000,4cls,0.523,0.6655,0.298742138,0.1425,1920.0000000000005,0.3562499999999999,0.746855345,7.421874999999997e-05,0.0001555948635416
20934,3,4,NAR,0.4,50.0%,lstm,100%,12000,4cls,0.523,0.6755,0.319706499,0.1525,2400.0,0.305,0.639412998,6.354166666666666e-05,0.00013321104125
20935,3,4,NAR,0.4,60.0%,lstm,100%,12000,4cls,0.523,0.7065,0.384696017,0.1835,2880.0,0.3058333333333333,0.6411600283333334,6.371527777777777e-05,0.0001335750059027
20936,3,4,NAR,0.4,70.0%,lstm,100%,12000,4cls,0.523,0.7425,0.460167715,0.2195,3360.0000000000005,0.3135714285714285,0.65738245,6.532738095238095e-05,0.0001369546770833
20937,3,4,NAR,0.4,80.0%,lstm,100%,12000,4cls,0.523,0.741,0.457023061,0.218,3840.000000000001,0.2724999999999999,0.5712788262499999,5.677083333333332e-05,0.0001190164221354
20938,3,4,NAR,0.4,90.0%,lstm,100%,12000,4cls,0.523,0.814,0.610062893,0.291,4320.000000000001,0.3233333333333333,0.677847658888889,6.73611111111111e-05,0.0001412182622685
20939,3,4,NAR,0.4,100.0%,lstm,100%,12000,4cls,0.523,0.856,0.698113208,0.333,4800.0,0.333,0.698113208,6.9375e-05,0.0001454402516666
20940,4,4,NAR,0.4,10.0%,lstm,100%,12000,4cls,0.5285,0.5815,0.112407211,0.053,480.0000000000001,0.5299999999999999,1.12407211,0.0001104166666666,0.0002341816895833
20941,4,4,NAR,0.4,20.0%,lstm,100%,12000,4cls,0.5285,0.563,0.073170732,0.0345,960.0000000000002,0.1725,0.3658536599999999,3.593749999999999e-05,7.621951249999998e-05
20942,4,4,NAR,0.4,30.0%,lstm,100%,12000,4cls,0.5285,0.6295,0.214209968,0.101,1440.0,0.3366666666666667,0.7140332266666667,7.01388888888889e-05,0.0001487569222222
20943,4,4,NAR,0.4,40.0%,lstm,100%,12000,4cls,0.5285,0.6575,0.27359491,0.129,1920.0000000000005,0.3225,0.683987275,6.718749999999999e-05,0.0001424973489583
20944,4,4,NAR,0.4,50.0%,lstm,100%,12000,4cls,0.5285,0.6855,0.332979852,0.157,2400.0,0.314,0.665959704,6.541666666666667e-05,0.000138741605
20945,4,4,NAR,0.4,60.0%,lstm,100%,12000,4cls,0.5285,0.6935,0.349946978,0.165,2880.0,0.275,0.5832449633333334,5.729166666666667e-05,0.0001215093673611
20946,4,4,NAR,0.4,70.0%,lstm,100%,12000,4cls,0.5285,0.726,0.418875928,0.1975,3360.0000000000005,0.2821428571428571,0.5983941828571429,5.87797619047619e-05,0.0001246654547619
20947,4,4,NAR,0.4,80.0%,lstm,100%,12000,4cls,0.5285,0.79,0.554612937,0.2615,3840.000000000001,0.3268749999999999,0.69326617125,6.809895833333331e-05,0.0001444304523437
20948,4,4,NAR,0.4,90.0%,lstm,100%,12000,4cls,0.5285,0.813,0.603393425,0.2845,4320.000000000001,0.316111111111111,0.6704371388888889,6.585648148148146e-05,0.0001396744039351
20949,4,4,NAR,0.4,100.0%,lstm,100%,12000,4cls,0.5285,0.858,0.69883351,0.3295,4800.0,0.3295,0.69883351,6.864583333333333e-05,0.0001455903145833
20950,5,4,NAR,0.4,10.0%,lstm,100%,12000,4cls,0.529,0.556,0.057324841,0.027,480.0000000000001,0.2699999999999999,0.5732484099999999,5.624999999999999e-05,0.0001194267520833
20951,5,4,NAR,0.4,20.0%,lstm,100%,12000,4cls,0.529,0.6015,0.153927813,0.0725,960.0000000000002,0.3624999999999999,0.7696390649999999,7.552083333333331e-05,0.0001603414718749
20952,5,4,NAR,0.4,30.0%,lstm,100%,12000,4cls,0.529,0.615,0.182590234,0.086,1440.0,0.2866666666666667,0.6086341133333333,5.972222222222222e-05,0.0001267987736111
20953,5,4,NAR,0.4,40.0%,lstm,100%,12000,4cls,0.529,0.6465,0.249469214,0.1175,1920.0000000000005,0.2937499999999999,0.6236730349999999,6.119791666666665e-05,0.0001299318822916
20954,5,4,NAR,0.4,50.0%,lstm,100%,12000,4cls,0.529,0.67,0.299363057,0.141,2400.0,0.282,0.598726114,5.874999999999999e-05,0.0001247346070833
20955,5,4,NAR,0.4,60.0%,lstm,100%,12000,4cls,0.529,0.715,0.394904459,0.186,2880.0,0.31,0.6581740983333333,6.458333333333334e-05,0.0001371196038194
20956,5,4,NAR,0.4,70.0%,lstm,100%,12000,4cls,0.529,0.7205,0.406581741,0.1915,3360.0000000000005,0.2735714285714286,0.5808310585714285,5.699404761904761e-05,0.0001210064705357
20957,5,4,NAR,0.4,80.0%,lstm,100%,12000,4cls,0.529,0.769,0.50955414,0.24,3840.000000000001,0.3,0.6369426749999999,6.249999999999999e-05,0.0001326963906249
20958,5,4,NAR,0.4,90.0%,lstm,100%,12000,4cls,0.529,0.8,0.57537155,0.271,4320.000000000001,0.3011111111111111,0.6393017222222221,6.273148148148147e-05,0.0001331878587962
20959,5,4,NAR,0.4,100.0%,lstm,100%,12000,4cls,0.529,0.8445,0.66985138,0.3155,4800.0,0.3155,0.66985138,6.572916666666667e-05,0.0001395523708333
20960,6,4,NAR,0.4,10.0%,lstm,100%,12000,4cls,0.51,0.554,0.089795918,0.044,480.0000000000001,0.4399999999999999,0.89795918,9.166666666666664e-05,0.0001870748291666
20961,6,4,NAR,0.4,20.0%,lstm,100%,12000,4cls,0.51,0.605,0.193877551,0.095,960.0000000000002,0.475,0.969387755,9.895833333333332e-05,0.0002019557822916
20962,6,4,NAR,0.4,30.0%,lstm,100%,12000,4cls,0.51,0.5885,0.160204082,0.0785,1440.0,0.2616666666666666,0.5340136066666666,5.451388888888889e-05,0.0001112528347222
20963,6,4,NAR,0.4,40.0%,lstm,100%,12000,4cls,0.51,0.6195,0.223469388,0.1095,1920.0000000000005,0.27375,0.5586734699999999,5.703124999999999e-05,0.0001163903062499
20964,6,4,NAR,0.4,50.0%,lstm,100%,12000,4cls,0.51,0.6415,0.268367347,0.1315,2400.0,0.263,0.536734694,5.4791666666666666e-05,0.0001118197279166
20965,6,4,NAR,0.4,60.0%,lstm,100%,12000,4cls,0.51,0.708,0.404081633,0.198,2880.0,0.33,0.6734693883333334,6.875e-05,0.0001403061225694
20966,6,4,NAR,0.4,70.0%,lstm,100%,12000,4cls,0.51,0.7265,0.441836735,0.2165,3360.0000000000005,0.3092857142857143,0.6311953357142857,6.44345238095238e-05,0.0001314990282738
